ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
6,454241,Baki the Grappler,6,1,watch-episode-1768049254,1800,rewatch-episode-02bb3849-9829-429e-b59e-35d0dbf2893d-925ea0a9-1f97-4752-95e9-c4657b477667-1,79237,75184478,2026-01-10 12:47:34,454241,1,,,,,,,,,,,,,,,,
10,11226955,The Fragrant Flower Blooms with Dignity,10,1,watch-episode-1757975466,1440,rewatch-episode-27913ba5-2bbd-46a9-a95d-75a7889c12b1-97dbe383-5af0-46da-837e-0d255be3809b-1,454524,75184478,2025-09-15 22:31:06,11226955,1,,,,,,,,,,,,,,,,
24,4819371,Kuroko's Basketball,24,2,watch-episode-1750847694,1500,rewatch-episode-43dc51d6-83de-4e25-b2ce-daa21e541882-18ee483c-df2a-4982-81fd-3dbf1607d234-1,257765,75184478,2025-06-25 10:34:54,4819371,2,,,,,,,,,,,,,,,,
17,5168430,Kuroko's Basketball,17,3,watch-episode-1751116378,1500,rewatch-episode-43dc51d6-83de-4e25-b2ce-daa21e541882-a694f6b8-34da-4d9c-a43f-7ee1ff3c66d5-1,257765,75184478,2025-06-28 13:12:58,5168430,3,,,,,,,,,,,,,,,,
4,4297591,Kuroko's Basketball,4,1,watch-episode-1749795771,1500,rewatch-episode-43dc51d6-83de-4e25-b2ce-daa21e541882-e2bddc02-bb49-4719-857d-02a74a53126d-1,257765,75184478,2025-06-13 06:22:51,4297591,1,,,,,,,,,,,,,,,,
8,2434491,High School of the Dead,8,1,watch-episode-1746864027,1500,rewatch-episode-4b1a8245-2737-4de3-8265-24e43c555081-39f0488a-e41f-4207-969d-ef35cbae92f5-1,171591,75184478,2025-05-10 08:00:27,2434491,1,,,,,,,,,,,,,,,,
2,11217472,DAN DA DAN,2,2,watch-episode-1752937299,1440,rewatch-episode-542c3b0a-2bdf-4d74-be42-cda9b1e6cf0e-1e7a459b-3077-4304-a277-b08d717865c5-1,432832,75184478,2025-07-19 15:01:39,11217472,2,,,,,,,,,,,,,,,,
9,11180314,Gachiakuta,9,1,watch-episode-1760024819,1440,rewatch-episode-9aa31baf-185c-46b0-bb2a-c64884f0a62e-7c1e67cd-f05c-4a76-b1e9-4be1441c0b64-1,450537,75184478,2025-10-09 15:46:59,11180314,1,,,,,,,,,,,,,,,,
23,5166511,The Flash (2014),23,1,watch-episode-1754273637,2520,rewatch-episode-b0742927-b90e-4b53-8c58-63d8707a677d-9ec043e1-e83d-4966-b6af-c6fbecba8572-1,279121,75184478,2025-08-04 02:13:57,5166511,1,,,,,,,,,,,,,,,,
19,4357564,Sword Art Online,19,1,watch-episode-1771953677,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-00c6e043-d9e8-4d10-81f8-d88dd87e098b-1,259640,75184478,2026-02-24 17:21:17,4357564,1,,,,,,,,,,,,,,,,
